airport_code,station_id,distance_km,matching_method,source_station_name,source_icao,source_begin,source_end
ABE,72517014737,0.7082969415781186,nearest_valid_noaa_isd_station_within_radius,LEHIGH VALLEY INTERNATIONAL AIRPORT,KABE,1973-01-01,2025-08-27
ABQ,72365023050,0.6986044224147941,nearest_valid_noaa_isd_station_within_radius,ALBUQUERQUE INTL SUNPORT AIRPORT,KABQ,1941-07-01,2025-08-27
ABY,72216013869,0.15548791108872848,nearest_valid_noaa_isd_station_within_radius,SW GEORGIA REGIONAL ARPT,KABY,1973-01-01,2025-08-27
AEX,74754093915,1.2209529921058728,nearest_valid_noaa_isd_station_within_radius,ALEXANDRIA INTL AIRPORT,KAEX,2006-01-01,2025-08-25
AGS,72218003820,0.557505269620884,nearest_valid_noaa_isd_station_within_radius,AUGUSTA REGIONAL AT BUSH FIELD AP,KAGS,1948-01-01,2025-08-27
ALB,72518014735,0.3403681394336098,nearest_valid_noaa_isd_station_within_radius,ALBANY INTERNATIONAL AIRPORT,KALB,1946-01-01,2025-08-27
AMA,72363023047,1.0162643459546483,nearest_valid_noaa_isd_station_within_radius,AMARILLO RICK HUSBAND INTL AIRPORT,KAMA,1943-03-01,2025-08-27
ANC,70273026451,1.7052230625518872,nearest_valid_noaa_isd_station_within_radius,TED STEVENS ANCHORAGE INTL,PANC,1973-01-01,2025-08-27
ATL,72219013874,1.5110402444202806,nearest_valid_noaa_isd_station_within_radius,HARTSFIELD-JACKSON ATLANTA INTL AP,KATL,1973-01-01,2025-08-27
ATW,72645704825,1.009432426463493,nearest_valid_noaa_isd_station_within_radius,OUTAGAMIE CO RGNL AIRPORT,KATW,2006-01-01,2025-08-25
AUS,72254013904,1.594746072799756,nearest_valid_noaa_isd_station_within_radius,AUSTIN-BERGSTROM INTL AIRPORT,KAUS,1999-05-24,2025-08-27
AVL,72315003812,0.580243877594823,nearest_valid_noaa_isd_station_within_radius,ASHEVILLE REGIONAL AIRPORT,KAVL,1973-01-01,2025-08-27
AVP,72513014777,0.593692702263424,nearest_valid_noaa_isd_station_within_radius,WILKES-BARRE/SCRANTON INTL AIRPORT,KAVP,1973-01-01,2025-08-27
AZO,72635794815,0.8550873837784999,nearest_valid_noaa_isd_station_within_radius,KLMAZO/BTL CREEK INTL ARPT,KAZO,2006-01-01,2025-08-27
BDL,72508014740,0.3145232442654817,nearest_valid_noaa_isd_station_within_radius,BRADLEY INTERNATIONAL AIRPORT,KBDL,1941-09-12,2025-08-26
BFL,72384023155,0.2519700154201006,nearest_valid_noaa_isd_station_within_radius,MEADOWS FIELD AIRPORT,KBFL,1941-10-01,2025-08-27
BGM,72515004725,0.15001466329742294,nearest_valid_noaa_isd_station_within_radius,GREATER BINGHAMTON/E A LINK FIELD AP,KBGM,1973-01-01,2025-08-27
BGR,72607014606,1.2752766402764946,nearest_valid_noaa_isd_station_within_radius,BANGOR INTERNATIONAL ARPT,KBGR,2010-08-01,2025-08-27
BHM,72228013876,0.6804841295764872,nearest_valid_noaa_isd_station_within_radius,BIRMINGHAM INTERNATIONAL AIRPORT,KBHM,1942-08-01,2025-08-27
BMI,72439754831,2.960320008107113,nearest_valid_noaa_isd_station_within_radius,CENTRAL ILLINOIS REGIONAL AIRPORT,KBMI,2006-01-01,2025-08-25
BNA,72327013897,1.741490954409737,nearest_valid_noaa_isd_station_within_radius,NASHVILLE INTERNATIONAL AIRPORT,KBNA,1951-01-01,2025-08-27
BOI,72681024131,1.4954155508439064,nearest_valid_noaa_isd_station_within_radius,BOISE AIR TERMINAL/GOWEN FD AIRPORT,KBOI,1931-01-01,2025-08-27
BOS,72509014739,0.37452973135660733,nearest_valid_noaa_isd_station_within_radius,GEN E L LOGAN INTERNATIONAL AIRPORT,KBOS,1943-11-21,2025-08-27
BTR,72232013970,0.6203474521891493,nearest_valid_noaa_isd_station_within_radius,BATON ROUGE METRO RYAN FIELD AIRPORT,KBTR,2010-11-15,2025-08-27
BTV,72617014742,0.5121850009574066,nearest_valid_noaa_isd_station_within_radius,BURLINGTON INTERNATIONAL AIRPORT,KBTV,1948-01-01,2025-08-27
BUF,72528014733,0.4474726591491526,nearest_valid_noaa_isd_station_within_radius,BUFFALO NIAGARA INTERNATIONAL AIRPOR,KBUF,1942-02-01,2025-08-27
BUR,72288023152,0.5908055177121057,nearest_valid_noaa_isd_station_within_radius,BURBANK-GLENDALE-PASA ARPT,KBUR,1943-06-01,2025-08-27
BWI,72406093721,1.3401571458793302,nearest_valid_noaa_isd_station_within_radius,BALTIMORE-WASHINGTON INTL AIRPORT,KBWI,1945-01-01,2025-08-27
BZN,72679724132,1.5041743104335874,nearest_valid_noaa_isd_station_within_radius,GALLATIN FIELD AIRPORT,KBZN,1973-01-01,2025-08-27
CAE,72310013883,0.37071528758005484,nearest_valid_noaa_isd_station_within_radius,COLUMBIA METROPOLITAN AIRPORT,KCAE,1942-04-24,2025-08-26
CHA,72324013882,0.35816832485669686,nearest_valid_noaa_isd_station_within_radius,LOVELL FIELD AIRPORT,KCHA,1973-01-01,2025-08-26
CHO,72401693736,0.38812919849415545,nearest_valid_noaa_isd_station_within_radius,CHARLOTTESVILLE ALBEMARLE ARPT,KCHO,1973-01-01,2025-08-27
CHS,72208013880,0.059930750477345425,nearest_valid_noaa_isd_station_within_radius,CHARLESTON AFB/INTERNATIONAL AIRPORT,KCHS,1945-01-01,2025-08-27
CID,72545014990,1.1883157113181537,nearest_valid_noaa_isd_station_within_radius,EASTERN IOWA REGIONAL AIRPORT,KCID,1973-01-01,2025-08-27
CLE,72524014820,0.44523608010064014,nearest_valid_noaa_isd_station_within_radius,CLEVELAND-HOPKINS INTERNATIONAL AP,KCLE,1973-01-01,2025-08-26
CLT,72314013881,1.1325698904326853,nearest_valid_noaa_isd_station_within_radius,CHARLOTTE/DOUGLAS INTERNATIONAL AP,KCLT,1941-07-22,2025-08-27
CMH,72428014821,1.4554959989905873,nearest_valid_noaa_isd_station_within_radius,PORT COLUMBUS INTERNATIONAL AIRPORT,KCMH,1945-04-01,2025-08-27
CRW,72414013866,0.45935475433553724,nearest_valid_noaa_isd_station_within_radius,YEAGER AIRPORT,KCRW,1973-01-01,2025-08-25
CSG,72225593842,0.2948980869922181,nearest_valid_noaa_isd_station_within_radius,COLUMBUS METRO AIRPORT,KCSG,1948-01-01,2025-08-27
CVG,72421093814,0.6545784774815917,nearest_valid_noaa_isd_station_within_radius,CINCINNATI/NORTHERN KENTUCKY INTL AP,KCVG,1973-01-01,2025-08-27
CWA,72646594890,0.612138567481151,nearest_valid_noaa_isd_station_within_radius,CENTRAL WISCONSIN AIRPORT,KCWA,2006-01-01,2025-08-25
DAB,74787012834,1.5092823253782601,nearest_valid_noaa_isd_station_within_radius,DAYTONA BEACH INTERNATIONAL AIRPORT,KDAB,2005-01-01,2025-08-27
DAY,72429093815,0.42177776903820097,nearest_valid_noaa_isd_station_within_radius,J.M.COX DAYTON INTERNATIONAL AIRPORT,KDAY,1973-01-01,2025-08-27
DCA,72405013743,0.5440879935072003,nearest_valid_noaa_isd_station_within_radius,RONALD REAGAN WASHINGTON NATL AP,KDCA,1936-09-01,2025-08-27
DEN,72565003017,2.1861690886546232,nearest_valid_noaa_isd_station_within_radius,DENVER INTERNATIONAL AIRPORT,KDEN,1994-07-18,2025-08-27
DFW,72259003927,1.473294030123134,nearest_valid_noaa_isd_station_within_radius,DALLAS/FT WORTH INTERNATIONAL AP,KDFW,1973-01-01,2025-08-27
DHN,72226813839,0.7031544336423518,nearest_valid_noaa_isd_station_within_radius,DOTHAN REGIONAL AIRPORT,KDHN,2006-01-01,2025-08-27
DSM,72546014933,0.3981165533667463,nearest_valid_noaa_isd_station_within_radius,DES MOINES INTERNATIONAL AIRPORT,KDSM,1973-01-01,2025-08-27
DTW,72537094847,2.7593108885865956,nearest_valid_noaa_isd_station_within_radius,DETROIT METRO WAYNE COUNTY AIRPORT,KDTW,1942-08-01,2025-08-27
ECP,72073573805,1.2659630380366482,nearest_valid_noaa_isd_station_within_radius,NORTHWEST FLORIDA BEACHES INTL ARPT,KECP,2011-03-01,2025-08-25
EGE,72467523063,0.8092638801585275,nearest_valid_noaa_isd_station_within_radius,EAGLE CO REGIONAL AIRPORT,KEGE,1973-01-01,2025-08-25
ELP,72270023044,0.534394798728892,nearest_valid_noaa_isd_station_within_radius,EL PASO INTERNATIONAL AIRPORT,KELP,1941-04-01,2025-08-27
EUG,72693024221,1.0048951355755642,nearest_valid_noaa_isd_station_within_radius,MAHLON SWEET FIELD AIRPORT,KEUG,1973-01-01,2025-08-27
EVV,72432093817,1.5683078960069303,nearest_valid_noaa_isd_station_within_radius,EVANSVILLE REGIONAL AIRPORT,KEVV,1973-01-01,2025-08-27
EWR,72502014734,1.0568620456696651,nearest_valid_noaa_isd_station_within_radius,NEWARK LIBERTY INTERNATIONAL AP,KEWR,1973-01-01,2025-08-25
EYW,72201012836,0.515257213407959,nearest_valid_noaa_isd_station_within_radius,KEY WEST INTERNATIONAL AIRPORT,KEYW,1973-01-01,2025-08-27
FAR,72753014914,0.4810873790596364,nearest_valid_noaa_isd_station_within_radius,HECTOR INTERNATIONAL AIRPORT,KFAR,1948-01-01,2025-08-27
FAT,72389093193,0.3836327589578189,nearest_valid_noaa_isd_station_within_radius,FRESNO YOSEMITE INTERNATIONAL AIRPORT,KFAT,1941-12-04,2025-08-27
FAY,72303593740,0.1261147168732948,nearest_valid_noaa_isd_station_within_radius,FAYETT RGNL/GRANNIS FLD AP,KFAY,2006-01-01,2025-08-27
